Patient Id,Patient Admission Date,Patient First Inital,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patient Admission Flag.1
782-13-9566,45310.725,A,Hallad,M,79,Pacific Islander,General Practice,TRUE,,18,TRUE
100-34-6753,45425.58542,B,Paulus,M,43,Pacific Islander,General Practice,TRUE,,25,TRUE
344-12-7337,45351.05694,B,Rickersey,M,73,Pacific Islander,General Practice,TRUE,,27,TRUE
594-09-2240,45520.82708,C,Natwick,M,21,Pacific Islander,General Practice,TRUE,,58,TRUE
741-04-9751,45535.45556,E,Gaitskill,M,74,Pacific Islander,General Practice,TRUE,,36,TRUE
548-98-4114,45537.05069,F,McSparran,M,27,Pacific Islander,General Practice,TRUE,,23,TRUE
468-09-2058,45481.10833,F,Heaps,M,39,Pacific Islander,General Practice,TRUE,,30,TRUE
132-84-3700,45318.41319,F,Ackermann,M,65,Pacific Islander,General Practice,TRUE,,51,TRUE
658-51-3929,45191.96111,G,Muddicliffe,M,15,Pacific Islander,General Practice,TRUE,,51,TRUE
685-76-7563,45184.5625,H,Thorius,M,60,Pacific Islander,General Practice,TRUE,,35,TRUE
898-64-3273,45501.11806,L,Chillistone,M,56,Pacific Islander,General Practice,TRUE,,27,TRUE
342-13-1426,45588.62778,L,Bullocke,M,45,Pacific Islander,General Practice,TRUE,,31,TRUE
456-13-3380,45246.76944,M,Simcoe,M,29,Pacific Islander,General Practice,TRUE,,19,TRUE
819-36-3342,45233.63889,O,Aggs,M,19,Pacific Islander,General Practice,TRUE,,14,TRUE
367-46-0761,45066.40486,O,Mardell,M,64,Pacific Islander,General Practice,TRUE,,16,TRUE
623-58-0855,45481.35694,Q,O' Clovan,M,32,Pacific Islander,General Practice,TRUE,,56,TRUE
175-59-9717,45169.19375,T,Meconi,M,4,Pacific Islander,General Practice,TRUE,,21,TRUE
609-71-3159,45190.89931,U,Kean,M,24,Pacific Islander,General Practice,TRUE,,16,TRUE
761-68-0469,45062.03333,U,Davenhill,M,51,Pacific Islander,General Practice,TRUE,,31,TRUE
208-63-9371,45261.99028,V,Verralls,M,42,Pacific Islander,General Practice,TRUE,,10,TRUE
801-16-0380,45347.69306,V,Hatherell,M,70,Pacific Islander,General Practice,TRUE,,49,TRUE
870-30-5356,45474.65278,Z,Kelston,M,23,Pacific Islander,General Practice,TRUE,,27,TRUE
435-65-1924,45238.50486,V,Sibbert,M,34,Pacific Islander,General Practice,TRUE,0,22,TRUE
543-16-9617,45513.89444,U,Ervin,M,79,Pacific Islander,General Practice,TRUE,1,34,TRUE
465-05-1558,45278.87986,U,Andrioli,M,12,Pacific Islander,General Practice,TRUE,1,56,TRUE
211-84-0802,45384.92361,C,Baldcock,M,36,Pacific Islander,General Practice,TRUE,3,47,TRUE
527-61-6252,45140.75625,V,Coventry,M,22,Pacific Islander,General Practice,TRUE,6,16,TRUE
309-20-0723,45535.96736,E,Guenther,M,29,Pacific Islander,General Practice,TRUE,9,38,TRUE
659-92-2938,45137.61319,S,MacGrath,M,2,Pacific Islander,Neurology,TRUE,,55,TRUE
452-18-8105,45292.47569,U,Pattini,M,53,Pacific Islander,Neurology,TRUE,,22,TRUE
336-91-3757,45356.39931,Y,Brandassi,M,9,Pacific Islander,Neurology,TRUE,6,40,TRUE
744-46-3602,45217.69931,W,Corton,M,37,Pacific Islander,Neurology,TRUE,8,10,TRUE
213-62-4409,45138.55,Y,Chinge,M,44,Pacific Islander,Neurology,TRUE,10,44,TRUE
687-66-3054,45234.58889,A,Attril,M,42,Pacific Islander,,TRUE,,17,TRUE
715-51-6452,45459.26042,B,Redmain,M,45,Pacific Islander,,TRUE,,16,TRUE
646-18-3088,45209.56319,C,Nevins,M,36,Pacific Islander,,TRUE,,36,TRUE
794-61-8016,45099.63056,C,Ceney,M,22,Pacific Islander,,TRUE,,41,TRUE
204-93-8686,45221.24444,D,Deboy,M,40,Pacific Islander,,TRUE,,41,TRUE
545-10-2479,45101.20208,E,Colicot,M,52,Pacific Islander,,TRUE,,24,TRUE
771-99-0591,45527.87431,E,Timmermann,M,1,Pacific Islander,,TRUE,,28,TRUE
810-82-1197,45545.26528,F,Mabbitt,M,52,Pacific Islander,,TRUE,,55,TRUE
298-46-8494,45427.32014,G,Vasile,M,17,Pacific Islander,,TRUE,,23,TRUE
528-96-6459,45367.84028,G,Iwaszkiewicz,M,49,Pacific Islander,,TRUE,,46,TRUE
703-55-3364,45078.325,H,Hickeringill,M,30,Pacific Islander,,TRUE,,19,TRUE
494-08-6177,45500.35069,H,Mayhou,M,72,Pacific Islander,,TRUE,,34,TRUE
871-59-7467,45569.21944,H,Chuney,M,13,Pacific Islander,,TRUE,,40,TRUE
502-99-0067,45525.37014,H,Healy,M,67,Pacific Islander,,TRUE,,46,TRUE
421-46-0418,45175.06458,I,Lawleff,M,50,Pacific Islander,,TRUE,,14,TRUE
729-02-9839,45574.64514,I,Zotto,M,23,Pacific Islander,,TRUE,,28,TRUE
333-49-1175,45148.43611,J,Frostdyke,M,49,Pacific Islander,,TRUE,,41,TRUE
319-25-5108,45463.72222,K,Devorill,M,34,Pacific Islander,,TRUE,,16,TRUE
658-47-5374,45035.30625,K,Bricknall,M,17,Pacific Islander,,TRUE,,21,TRUE
783-94-4723,45171.33681,K,Glassard,M,26,Pacific Islander,,TRUE,,28,TRUE
509-64-9237,45522.92917,L,Mcwhinnie,M,38,Pacific Islander,,TRUE,,13,TRUE
472-22-1392,45332.35417,N,Abbatt,M,37,Pacific Islander,,TRUE,,36,TRUE
458-19-1191,45518.20069,O,Scargill,M,42,Pacific Islander,,TRUE,,32,TRUE
640-82-9605,45286.31528,O,Meecher,M,74,Pacific Islander,,TRUE,,43,TRUE
456-18-0227,45296.9875,O,Farryan,M,8,Pacific Islander,,TRUE,,56,TRUE
753-48-4204,45125.18125,Q,Poe,M,55,Pacific Islander,,TRUE,,13,TRUE
336-97-7649,45140.65694,Q,Gildersleaves,M,15,Pacific Islander,,TRUE,,38,TRUE
832-47-0142,45515.2625,T,Summerton,M,22,Pacific Islander,,TRUE,,23,TRUE
808-12-1573,45212.55417,U,Pressdee,M,62,Pacific Islander,,TRUE,,59,TRUE
661-83-5824,45358.98819,W,Fearnehough,M,61,Pacific Islander,,TRUE,,47,TRUE
445-89-6727,45415.60833,X,Fullagar,M,51,Pacific Islander,,TRUE,,33,TRUE
632-29-3120,45365.45625,Y,Bubeer,M,57,Pacific Islander,,TRUE,,11,TRUE
225-36-2835,45385.22847,Y,Haville,M,63,Pacific Islander,,TRUE,,17,TRUE
628-50-9958,45402.85764,J,Cooch,M,62,Pacific Islander,,TRUE,0,39,TRUE
427-24-2579,45026.36042,M,Prewett,M,3,Pacific Islander,,TRUE,0,36,TRUE
490-35-6077,45429.05694,E,Amer,M,8,Pacific Islander,,TRUE,1,14,TRUE
491-97-4895,45098.25139,F,Danko,M,59,Pacific Islander,,TRUE,1,11,TRUE
156-40-6822,45106.37083,L,Keuneke,M,78,Pacific Islander,,TRUE,1,51,TRUE
316-20-5225,45111.39861,S,Spinetti,M,74,Pacific Islander,,TRUE,1,59,TRUE
248-40-1832,45349.96528,K,Hobbing,M,35,Pacific Islander,,TRUE,2,52,TRUE
261-27-1253,45168.9625,K,Bliben,M,19,Pacific Islander,,TRUE,3,40,TRUE
745-14-1282,45533.03472,O,Pitchers,M,24,Pacific Islander,,TRUE,4,13,TRUE
844-34-2932,45081.96944,H,Elster,M,59,Pacific Islander,,TRUE,5,52,TRUE
661-44-3953,45524.24722,S,Dowers,M,6,Pacific Islander,,TRUE,5,48,TRUE
181-54-1004,45493.79583,D,McGriele,M,57,Pacific Islander,,TRUE,6,45,TRUE
879-53-1158,45389.46181,O,Dablin,M,20,Pacific Islander,,TRUE,6,28,TRUE
765-95-6521,45521.14028,T,Le Clercq,M,29,Pacific Islander,,TRUE,6,47,TRUE
110-12-8128,45068.40903,D,Scoates,M,79,Pacific Islander,,TRUE,7,15,TRUE
226-68-1759,45306.30625,U,Lacroix,M,6,Pacific Islander,,TRUE,7,24,TRUE
424-92-9339,45104.725,D,Delle,M,12,Pacific Islander,,TRUE,8,57,TRUE
495-10-9893,45580.38889,X,Suddell,M,77,Pacific Islander,,TRUE,8,42,TRUE
592-27-7357,45084.01458,I,Schimaschke,M,49,Pacific Islander,,TRUE,9,40,TRUE
567-70-5803,45123.57292,N,McCrackan,M,9,Pacific Islander,,TRUE,9,14,TRUE
303-39-9969,45251.4875,T,Thor,M,48,Pacific Islander,,TRUE,10,22,TRUE
809-23-9007,45314.83403,A,Cortes,M,50,Pacific Islander,Orthopedics,TRUE,,29,TRUE
155-01-1799,45305.45486,K,Grew,M,74,Pacific Islander,Orthopedics,TRUE,,15,TRUE
588-38-4885,45121.99722,V,Dinnis,M,53,Pacific Islander,Orthopedics,TRUE,,30,TRUE
337-14-0634,45080.13611,W,Vittel,M,28,Pacific Islander,Orthopedics,TRUE,,46,TRUE
399-11-0047,45367.57847,X,Gilvary,M,39,Pacific Islander,Orthopedics,TRUE,,47,TRUE
895-70-7727,45333.59722,Z,Yelden,M,72,Pacific Islander,Orthopedics,TRUE,9,47,TRUE
176-46-1817,45182.60764,M,Eadmeades,M,38,Pacific Islander,Physiotherapy,TRUE,,47,TRUE
702-97-4064,45165.45764,V,Sawell,M,19,Pacific Islander,Physiotherapy,TRUE,,17,TRUE
615-61-7861,45214.20903,Z,Skace,M,5,Pacific Islander,Renal,TRUE,,47,TRUE
852-85-0197,45488.37083,D,Shephard,M,12,Pacific Islander,Renal,TRUE,3,41,TRUE
859-35-4402,45385.93403,H,Wyburn,M,1,Pacific Islander,Renal,TRUE,8,31,TRUE
857-51-1030,45577.80139,B,Andreaccio,M,1,Two or More Races,Cardiology,TRUE,,14,TRUE
663-89-8918,45402.31528,D,Hulett,M,49,Two or More Races,Cardiology,TRUE,,20,TRUE
502-80-8807,45229.25833,F,Querrard,M,68,Two or More Races,Cardiology,TRUE,,23,TRUE
895-41-3196,45447.92292,H,Mattersley,M,74,Two or More Races,Cardiology,TRUE,,44,TRUE
549-91-4321,45571.175,P,Puleque,M,53,Two or More Races,Cardiology,TRUE,,10,TRUE
406-87-8281,45568.94097,R,Langelaan,M,73,Two or More Races,Cardiology,TRUE,,28,TRUE
207-41-0142,45139.73403,Y,Chatto,M,76,Two or More Races,Cardiology,TRUE,,33,TRUE
382-51-7784,45162.52083,E,Simon,M,18,Two or More Races,Cardiology,TRUE,0,11,TRUE
766-20-3662,45017.05069,N,Sparsholt,M,60,Two or More Races,Cardiology,TRUE,1,35,TRUE
297-60-2643,45022.85,K,Aron,M,37,Two or More Races,Cardiology,TRUE,3,31,TRUE
229-16-0094,45057.79306,E,Payle,M,63,Two or More Races,Cardiology,TRUE,7,56,TRUE
153-91-6324,45553.85,B,Vittle,M,37,Two or More Races,Gastroenterology,TRUE,,47,TRUE
228-69-8026,45581.40764,D,Dives,M,68,Two or More Races,Gastroenterology,TRUE,,18,TRUE
722-51-5042,45081.44444,D,Vinas,M,71,Two or More Races,Gastroenterology,TRUE,,43,TRUE
602-05-7479,45205.41319,A,Ambrogioni,M,12,Two or More Races,Gastroenterology,TRUE,6,44,TRUE
638-72-2352,45083.28056,L,Bramelt,M,3,Two or More Races,Gastroenterology,TRUE,6,25,TRUE
250-95-9552,45243.56806,H,Archambault,M,72,Two or More Races,Gastroenterology,TRUE,8,27,TRUE
716-39-5317,45531.20833,A,Penhalurick,M,14,Two or More Races,General Practice,TRUE,,49,TRUE
220-58-2901,45282.65764,B,Kilpatrick,M,26,Two or More Races,General Practice,TRUE,,44,TRUE
861-54-8231,45071.225,B,Tesh,M,6,Two or More Races,General Practice,TRUE,,49,TRUE
421-84-3059,45347.74444,C,Earry,M,37,Two or More Races,General Practice,TRUE,,39,TRUE
710-20-0028,45209.5125,C,Driver,M,23,Two or More Races,General Practice,TRUE,,47,TRUE
175-65-4422,45479.94097,C,Skeemor,M,56,Two or More Races,General Practice,TRUE,,49,TRUE
425-53-3080,45483.00625,D,Hardisty,M,10,Two or More Races,General Practice,TRUE,,13,TRUE
405-98-3403,45421.48125,D,Clempton,M,27,Two or More Races,General Practice,TRUE,,30,TRUE
480-76-1082,45203.06111,E,Weildish,M,30,Two or More Races,General Practice,TRUE,,33,TRUE
732-87-8678,45215.52569,F,Clubb,M,52,Two or More Races,General Practice,TRUE,,12,TRUE
726-23-2278,45242.82569,G,Downes,M,63,Two or More Races,General Practice,TRUE,,14,TRUE
155-30-0799,45446.95556,G,Trever,M,65,Two or More Races,General Practice,TRUE,,25,TRUE
318-43-6176,45242.56528,G,Yvens,M,12,Two or More Races,General Practice,TRUE,,27,TRUE
181-93-2611,45332.39653,G,Molan,M,42,Two or More Races,General Practice,TRUE,,53,TRUE
324-26-0684,45237.91736,H,Burston,M,35,Two or More Races,General Practice,TRUE,,16,TRUE
123-98-9698,45309.60833,H,Wetherburn,M,2,Two or More Races,General Practice,TRUE,,33,TRUE
105-90-4686,45055.14306,I,Matheson,M,5,Two or More Races,General Practice,TRUE,,13,TRUE
754-29-7388,45584.31319,I,Somerville,M,22,Two or More Races,General Practice,TRUE,,16,TRUE
569-93-6173,45429.23333,K,Hurl,M,71,Two or More Races,General Practice,TRUE,,16,TRUE
282-10-7870,45471.02153,K,Crosham,M,27,Two or More Races,General Practice,TRUE,,51,TRUE
141-76-1186,45480.77222,K,Alentyev,M,51,Two or More Races,General Practice,TRUE,,52,TRUE
142-42-6161,45203.78958,K,McKeon,M,39,Two or More Races,General Practice,TRUE,,57,TRUE
418-54-2363,45367.45347,L,Badsworth,M,41,Two or More Races,General Practice,TRUE,,20,TRUE
271-54-8655,45305.63542,L,MacGahy,M,43,Two or More Races,General Practice,TRUE,,49,TRUE
676-01-7454,45566.60278,N,Snowball,M,73,Two or More Races,General Practice,TRUE,,41,TRUE
305-51-3246,45091.01111,O,Grayshon,M,27,Two or More Races,General Practice,TRUE,,16,TRUE
679-31-9861,45574.82431,O,Powys,M,48,Two or More Races,General Practice,TRUE,,17,TRUE
401-73-9481,45476.82986,P,Ivanilov,M,19,Two or More Races,General Practice,TRUE,,12,TRUE
429-16-7013,45307.67292,Q,Chalk,M,79,Two or More Races,General Practice,TRUE,,11,TRUE
103-67-8893,45489.57014,Q,Eddington,M,36,Two or More Races,General Practice,TRUE,,36,TRUE
393-70-5356,45487.99514,Q,Buzzing,M,70,Two or More Races,General Practice,TRUE,,42,TRUE
166-36-5523,45043.30208,R,Claiden,M,70,Two or More Races,General Practice,TRUE,,17,TRUE
239-35-8156,45416.725,R,Aikin,M,27,Two or More Races,General Practice,TRUE,,39,TRUE
412-75-9383,45332.92153,R,Potzold,M,64,Two or More Races,General Practice,TRUE,,46,TRUE
419-92-1735,45332.45833,R,McNeice,M,15,Two or More Races,General Practice,TRUE,,57,TRUE
436-04-4586,45332.09931,T,Himpson,M,42,Two or More Races,General Practice,TRUE,,17,TRUE
316-16-8848,45044.84028,T,Andree,M,29,Two or More Races,General Practice,TRUE,,23,TRUE
349-09-0489,45358.84514,U,Bondar,M,24,Two or More Races,General Practice,TRUE,,10,TRUE
709-66-0043,45409.21736,U,Salle,M,31,Two or More Races,General Practice,TRUE,,15,TRUE
292-74-3783,45242.84236,W,Ferrillio,M,31,Two or More Races,General Practice,TRUE,,23,TRUE
719-68-0598,45134.23819,W,Lindmark,M,25,Two or More Races,General Practice,TRUE,,30,TRUE
796-61-3221,45087.85347,X,Grealy,M,11,Two or More Races,General Practice,TRUE,,24,TRUE
195-11-7509,45309.45694,X,McEachern,M,31,Two or More Races,General Practice,TRUE,,28,TRUE
721-80-6855,45362.22708,Y,Borgne,M,67,Two or More Races,General Practice,TRUE,,25,TRUE
566-48-5826,45300.63056,Z,Cloonan,M,49,Two or More Races,General Practice,TRUE,,14,TRUE
380-82-8989,45195.30625,Z,Glantz,M,57,Two or More Races,General Practice,TRUE,,40,TRUE
587-82-5849,45021.92986,G,Bierling,M,2,Two or More Races,General Practice,TRUE,0,44,TRUE
555-74-8070,45329.91944,N,Baxstare,M,44,Two or More Races,General Practice,TRUE,0,32,TRUE
510-36-0741,45449.40139,Z,Lunck,M,22,Two or More Races,General Practice,TRUE,0,41,TRUE
445-42-6045,45177.78681,B,Farrimond,M,60,Two or More Races,General Practice,TRUE,1,43,TRUE
649-49-0692,45487.30139,G,Merrall,M,46,Two or More Races,General Practice,TRUE,1,25,TRUE
348-11-5757,45204.47778,L,Gregs,M,50,Two or More Races,General Practice,TRUE,2,50,TRUE
548-95-2382,45493.24097,U,Kopelman,M,14,Two or More Races,General Practice,TRUE,3,48,TRUE
876-14-0295,45323.87014,E,Bellhouse,M,21,Two or More Races,General Practice,TRUE,4,36,TRUE
744-88-0950,45232.10903,W,Grove,M,79,Two or More Races,General Practice,TRUE,4,38,TRUE
880-69-4561,45095.08819,F,Felgate,M,40,Two or More Races,General Practice,TRUE,5,15,TRUE
682-63-0450,45565.46597,G,Classen,M,78,Two or More Races,General Practice,TRUE,6,49,TRUE
301-72-7069,45098.52361,M,Mathou,M,41,Two or More Races,General Practice,TRUE,7,18,TRUE
611-16-6180,45467.32361,R,Berriman,M,25,Two or More Races,General Practice,TRUE,9,42,TRUE
618-76-9696,45595.92361,I,Rummins,M,7,Two or More Races,General Practice,TRUE,10,15,TRUE
712-60-2372,45253.73681,B,Ballam,M,14,Two or More Races,Neurology,TRUE,,45,TRUE
569-40-2069,45102.32917,K,Drakes,M,19,Two or More Races,Neurology,TRUE,,32,TRUE
688-30-7138,45269.11319,L,Zanini,M,58,Two or More Races,Neurology,TRUE,,46,TRUE
844-61-5242,45118.86736,Q,Berkelay,M,78,Two or More Races,Neurology,TRUE,,23,TRUE
123-43-5587,45595.39861,S,Chrystal,M,26,Two or More Races,Neurology,TRUE,,36,TRUE
434-60-8489,45156.65625,V,Whittall,M,47,Two or More Races,Neurology,TRUE,,23,TRUE
658-77-1140,45559.40833,V,Aspinal,M,22,Two or More Races,Neurology,TRUE,3,58,TRUE
139-05-0602,45290.63125,A,Algar,M,68,Two or More Races,,TRUE,,15,TRUE
606-09-4086,45446.15625,A,Sullly,M,78,Two or More Races,,TRUE,,24,TRUE
849-88-0586,45106.53125,A,Carbry,M,34,Two or More Races,,TRUE,,33,TRUE
116-34-3247,45057.59236,A,Rainsbury,M,10,Two or More Races,,TRUE,,50,TRUE
766-68-5079,45538.84236,A,Waterdrinker,M,33,Two or More Races,,TRUE,,51,TRUE
537-66-5031,45548.26458,A,McLaren,M,51,Two or More Races,,TRUE,,59,TRUE
317-21-5070,45497.26806,B,Kimble,M,70,Two or More Races,,TRUE,,20,TRUE
464-43-6789,45332.63542,B,Philippard,M,57,Two or More Races,,TRUE,,39,TRUE
378-11-0910,45475.63264,C,De Ferrari,M,46,Two or More Races,,TRUE,,15,TRUE
573-44-5218,45129.52917,C,Cottam,M,33,Two or More Races,,TRUE,,17,TRUE
734-44-6625,45349.58542,C,O'Halloran,M,32,Two or More Races,,TRUE,,18,TRUE
263-80-0452,45342.25556,C,Dermott,M,29,Two or More Races,,TRUE,,20,TRUE
448-30-0204,45568.57361,C,Minelli,M,41,Two or More Races,,TRUE,,21,TRUE
148-83-0205,45583.93681,C,Binestead,M,60,Two or More Races,,TRUE,,21,TRUE
647-97-7958,45533.06736,C,Gail,M,39,Two or More Races,,TRUE,,22,TRUE
435-86-3142,45188.67361,C,Knocker,M,72,Two or More Races,,TRUE,,26,TRUE
578-51-6902,45194.02986,C,Gisburn,M,73,Two or More Races,,TRUE,,26,TRUE
465-58-1592,45363.32708,C,Dufaire,M,56,Two or More Races,,TRUE,,41,TRUE
363-49-1560,45346.33472,C,Dunford,M,23,Two or More Races,,TRUE,,50,TRUE
301-02-7877,45256.76389,C,Murrells,M,65,Two or More Races,,TRUE,,55,TRUE
264-28-6782,45309.40694,C,Widdowson,M,42,Two or More Races,,TRUE,,57,TRUE
240-40-5984,45354.40347,D,Stinton,M,55,Two or More Races,,TRUE,,11,TRUE
550-23-1722,45575.52292,D,Vamplers,M,19,Two or More Races,,TRUE,,20,TRUE
571-79-9300,45209.01319,D,Ree,M,43,Two or More Races,,TRUE,,24,TRUE
460-05-1165,45365.89097,D,Winfrey,M,68,Two or More Races,,TRUE,,27,TRUE
694-03-3604,45065.075,D,Stollsteimer,M,13,Two or More Races,,TRUE,,33,TRUE
322-27-7439,45521.49722,D,Johansen,M,22,Two or More Races,,TRUE,,34,TRUE
337-26-8445,45100.12917,D,Prinn,M,25,Two or More Races,,TRUE,,45,TRUE
658-64-5564,45297.54167,D,Dearman,M,18,Two or More Races,,TRUE,,53,TRUE
674-63-6347,45363.78681,D,Lamort,M,75,Two or More Races,,TRUE,,53,TRUE
390-65-7711,45370.9875,E,Strass,M,9,Two or More Races,,TRUE,,11,TRUE
168-45-0851,45559.94931,E,Gallico,M,75,Two or More Races,,TRUE,,14,TRUE
358-68-5495,45142.92917,E,Mildmott,M,67,Two or More Races,,TRUE,,16,TRUE
143-33-8385,45260.90139,E,Slipper,M,28,Two or More Races,,TRUE,,22,TRUE
417-94-9904,45105.62986,E,Bastistini,M,41,Two or More Races,,TRUE,,31,TRUE
359-70-0645,45041.56111,E,Morena,M,8,Two or More Races,,TRUE,,56,TRUE
290-32-8209,45304.03264,F,Cubuzzi,M,66,Two or More Races,,TRUE,,15,TRUE
525-87-3056,45151.65139,F,Scholtis,M,4,Two or More Races,,TRUE,,16,TRUE
114-10-9575,45116.74444,F,Kraft,M,44,Two or More Races,,TRUE,,17,TRUE
410-24-9616,45355.56319,F,Busen,M,54,Two or More Races,,TRUE,,47,TRUE
501-51-6876,45085.81042,F,Pablo,M,10,Two or More Races,,TRUE,,60,TRUE
267-22-3909,45273.60486,G,Giannotti,M,65,Two or More Races,,TRUE,,15,TRUE
659-62-1017,45179.14028,G,Ginnety,M,16,Two or More Races,,TRUE,,29,TRUE
728-95-3842,45375.98889,G,Pelcheur,M,21,Two or More Races,,TRUE,,34,TRUE
527-92-5108,45440.90903,G,Fassmann,M,73,Two or More Races,,TRUE,,42,TRUE
459-17-1766,45447.28958,G,Keepin,M,52,Two or More Races,,TRUE,,60,TRUE
182-56-9406,45382.43819,H,Alvaro,M,44,Two or More Races,,TRUE,,18,TRUE
781-16-9719,45022.68542,H,Breslin,M,78,Two or More Races,,TRUE,,19,TRUE
308-19-8528,45561.50208,H,Mintram,M,51,Two or More Races,,TRUE,,43,TRUE
316-77-4231,45056.02014,H,Callan,M,58,Two or More Races,,TRUE,,51,TRUE
407-58-7271,45346.73542,H,Hillyatt,M,51,Two or More Races,,TRUE,,56,TRUE
474-06-9276,45143.72917,H,Imlach,M,51,Two or More Races,,TRUE,,58,TRUE
532-56-5183,45241.16597,H,Verrick,M,5,Two or More Races,,TRUE,,60,TRUE
178-57-5719,45348.05208,I,Frain,M,39,Two or More Races,,TRUE,,15,TRUE
723-64-4013,45174.09583,I,Finnie,M,17,Two or More Races,,TRUE,,27,TRUE
467-34-2716,45105.25694,I,Eddisford,M,33,Two or More Races,,TRUE,,28,TRUE
517-26-2449,45459.21181,I,Verling,M,48,Two or More Races,,TRUE,,29,TRUE
435-25-9744,45318.80972,I,Cullrford,M,8,Two or More Races,,TRUE,,33,TRUE
351-52-7426,45153.31736,I,Timpany,M,22,Two or More Races,,TRUE,,33,TRUE
448-28-9888,45050.91667,I,Brimfield,M,68,Two or More Races,,TRUE,,36,TRUE
333-30-5642,45428.49583,J,Roset,M,20,Two or More Races,,TRUE,,10,TRUE
767-85-5226,45118.62986,J,Zoppo,M,11,Two or More Races,,TRUE,,15,TRUE
818-92-9253,45364.72361,J,Bastide,M,68,Two or More Races,,TRUE,,36,TRUE
151-89-4367,45530.00556,J,Acheson,M,9,Two or More Races,,TRUE,,44,TRUE
860-93-7338,45552.94375,J,Bradmore,M,74,Two or More Races,,TRUE,,55,TRUE
653-94-6889,45405.625,K,Greenroad,M,13,Two or More Races,,TRUE,,22,TRUE
856-29-8774,45291.65556,K,Dench,M,77,Two or More Races,,TRUE,,48,TRUE
645-56-1978,45261.625,K,Trounson,M,17,Two or More Races,,TRUE,,50,TRUE
219-43-2280,45489.72986,L,Gyppes,M,41,Two or More Races,,TRUE,,12,TRUE
807-34-6476,45148.5125,L,Fender,M,55,Two or More Races,,TRUE,,15,TRUE
589-77-8568,45404.3625,L,Posthill,M,2,Two or More Races,,TRUE,,29,TRUE
334-16-5444,45199.96944,L,Mayward,M,59,Two or More Races,,TRUE,,41,TRUE
730-27-7143,45464.08056,L,Collomosse,M,39,Two or More Races,,TRUE,,53,TRUE
652-59-4953,45374.66667,M,Hoggin,M,54,Two or More Races,,TRUE,,16,TRUE
608-63-6550,45095.51458,M,Beswick,M,12,Two or More Races,,TRUE,,23,TRUE
777-79-9434,45038.04583,M,Gillespie,M,55,Two or More Races,,TRUE,,25,TRUE
373-46-4972,45036.20417,M,de Mullett,M,18,Two or More Races,,TRUE,,28,TRUE
372-98-8410,45272.10556,M,Giles,M,11,Two or More Races,,TRUE,,40,TRUE
471-87-4670,45354.85417,M,Creighton,M,51,Two or More Races,,TRUE,,44,TRUE
740-85-5462,45094.99444,M,Mathonnet,M,24,Two or More Races,,TRUE,,47,TRUE
748-19-0239,45404.17014,M,Lared,M,3,Two or More Races,,TRUE,,54,TRUE
306-24-6121,45362.00417,M,Cocks,M,68,Two or More Races,,TRUE,,54,TRUE
378-23-0641,45316.09861,M,Bradbury,M,11,Two or More Races,,TRUE,,58,TRUE
201-02-3198,45410.90208,N,Trump,M,78,Two or More Races,,TRUE,,16,TRUE
477-57-9877,45042.58958,N,Trevor,M,19,Two or More Races,,TRUE,,17,TRUE
663-45-0284,45203.62986,N,Brick,M,22,Two or More Races,,TRUE,,40,TRUE
340-30-7357,45541.74931,N,Gribbin,M,39,Two or More Races,,TRUE,,53,TRUE
615-53-7741,45146.93542,N,Benoit,M,5,Two or More Races,,TRUE,,56,TRUE
354-85-0711,45271.17778,N,Cornelleau,M,58,Two or More Races,,TRUE,,58,TRUE
516-86-8847,45249.45278,O,Knappitt,M,24,Two or More Races,,TRUE,,10,TRUE
260-50-0772,45577.87986,O,Coston,M,1,Two or More Races,,TRUE,,19,TRUE
152-95-4374,45056.89861,O,Parncutt,M,39,Two or More Races,,TRUE,,36,TRUE
512-17-6454,45376.72431,O,Measor,M,21,Two or More Races,,TRUE,,39,TRUE
540-90-9866,45211.85,O,Blumsom,M,44,Two or More Races,,TRUE,,58,TRUE
486-61-5733,45433.80347,P,Brand-Hardy,M,8,Two or More Races,,TRUE,,33,TRUE
505-44-9196,45139.37361,P,Nisot,M,27,Two or More Races,,TRUE,,48,TRUE
667-25-2596,45087.94514,P,Medcraft,M,4,Two or More Races,,TRUE,,49,TRUE
207-51-4043,45192.56458,P,Fuke,M,34,Two or More Races,,TRUE,,53,TRUE
844-34-4827,45534.36181,Q,Talby,M,77,Two or More Races,,TRUE,,20,TRUE
108-47-3243,45142.82292,Q,Geikie,M,32,Two or More Races,,TRUE,,25,TRUE
200-13-6377,45485.72431,Q,Berryman,M,66,Two or More Races,,TRUE,,25,TRUE
869-06-1488,45050.65139,Q,Angel,M,8,Two or More Races,,TRUE,,27,TRUE
139-35-0163,45423.21806,Q,Kynoch,M,53,Two or More Races,,TRUE,,43,TRUE
688-41-9049,45296.92639,Q,Westwell,M,17,Two or More Races,,TRUE,,48,TRUE
541-44-8484,45314.42014,Q,Almond,M,8,Two or More Races,,TRUE,,53,TRUE
625-89-3309,45543.11528,R,Tschiersch,M,4,Two or More Races,,TRUE,,34,TRUE
200-75-3420,45103.5,R,Greaser,M,32,Two or More Races,,TRUE,,34,TRUE
650-97-0593,45473.34583,R,Rosten,M,9,Two or More Races,,TRUE,,57,TRUE
